"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/05/2024";"1400";"13,4";"13,4";"12,7";"98,0";"99,0";"97,0";"13,0";"13,1";"12,5";"1024,7";"1024,8";"1024,6";"3,4";"228,0";"6,0";"941,00";"0,0"
"29/05/2024";"1500";"14,0";"14,0";"13,3";"92,0";"98,0";"92,0";"12,8";"13,2";"12,7";"1024,5";"1024,8";"1024,5";"3,9";"234,0";"6,2";"1384,60";"0,0"
"29/05/2024";"1600";"15,5";"15,5";"14,0";"87,0";"93,0";"85,0";"13,3";"13,4";"12,6";"1024,2";"1024,5";"1024,2";"3,1";"230,0";"5,9";"1987,80";"0,0"
"29/05/2024";"1700";"16,3";"16,5";"15,4";"79,0";"87,0";"78,0";"12,7";"13,4";"12,5";"1023,8";"1024,2";"1023,8";"3,0";"232,0";"5,7";"1767,20";"0,0"
"29/05/2024";"1800";"15,3";"16,4";"14,7";"91,0";"93,0";"78,0";"13,8";"14,0";"12,3";"1023,4";"1023,8";"1023,4";"1,9";"160,0";"5,7";"1115,70";"0,0"
"29/05/2024";"1900";"15,0";"15,8";"15,0";"91,0";"92,0";"87,0";"13,6";"14,0";"13,5";"1023,4";"1023,5";"1023,3";"1,9";"171,0";"3,8";"1071,30";"0,0"
"29/05/2024";"2000";"14,5";"15,1";"14,5";"93,0";"93,0";"90,0";"13,4";"13,7";"13,4";"1023,5";"1023,5";"1023,4";"1,8";"188,0";"3,8";"467,40";"0,0"
"29/05/2024";"2100";"13,7";"14,5";"13,6";"97,0";"97,0";"93,0";"13,2";"13,4";"13,1";"1023,6";"1023,7";"1023,4";"0,4";"219,0";"2,7";"40,40";"0,0"
"29/05/2024";"2200";"12,3";"13,7";"12,3";"98,0";"98,0";"96,0";"12,0";"13,1";"11,9";"1023,8";"1023,8";"1023,5";"0,8";"287,0";"1,5";"";"0,0"
"29/05/2024";"2300";"11,9";"12,3";"11,5";"98,0";"99,0";"98,0";"11,6";"12,0";"11,2";"1023,5";"1023,9";"1023,5";"0,9";"250,0";"1,5";"";"0,0"
"30/05/2024";"0000";"11,0";"12,1";"11,0";"98,0";"99,0";"98,0";"10,7";"11,9";"10,7";"1023,1";"1023,5";"1023,1";"0,8";"305,0";"1,2";"";"0,0"
"30/05/2024";"0100";"10,3";"11,0";"10,3";"99,0";"99,0";"98,0";"10,1";"10,8";"10,0";"1023,3";"1023,5";"1023,1";"0,9";"280,0";"2,5";"";"0,0"
"30/05/2024";"0200";"9,8";"10,6";"9,8";"99,0";"99,0";"98,0";"9,6";"10,4";"9,6";"1023,5";"1023,5";"1023,3";"0,7";"304,0";"1,7";"";"0,0"
"30/05/2024";"0300";"9,5";"9,8";"9,3";"99,0";"99,0";"99,0";"9,4";"9,7";"9,1";"1023,4";"1023,5";"1023,3";"0,8";"253,0";"1,1";"";"0,0"
"30/05/2024";"0400";"8,7";"9,5";"8,7";"99,0";"99,0";"99,0";"8,6";"9,3";"8,5";"1023,2";"1023,5";"1023,2";"0,2";"179,0";"1,6";"";"0,2"
"30/05/2024";"0500";"9,3";"9,4";"8,5";"99,0";"99,0";"99,0";"9,2";"9,3";"8,3";"1023,0";"1023,3";"1023,0";"1,1";"232,0";"2,0";"";"0,0"
"30/05/2024";"0600";"8,3";"9,4";"8,3";"99,0";"99,0";"99,0";"8,2";"9,2";"8,2";"1023,0";"1023,1";"1022,9";"1,0";"330,0";"1,7";"";"0,0"
"30/05/2024";"0700";"7,8";"8,3";"7,6";"99,0";"99,0";"99,0";"7,7";"8,1";"7,4";"1022,8";"1023,1";"1022,8";"0,6";"239,0";"1,5";"";"0,0"
"30/05/2024";"0800";"8,2";"8,2";"7,7";"99,0";"99,0";"99,0";"8,1";"8,1";"7,6";"1022,6";"1022,8";"1022,5";"1,5";"267,0";"2,3";"";"0,0"
"30/05/2024";"0900";"7,4";"8,3";"7,4";"99,0";"99,0";"99,0";"7,3";"8,2";"7,3";"1022,9";"1022,9";"1022,5";"0,5";"26,0";"2,3";"";"0,0"
"30/05/2024";"1000";"7,3";"7,6";"7,2";"99,0";"99,0";"99,0";"7,3";"7,5";"7,1";"1023,4";"1023,4";"1022,9";"0,9";"289,0";"1,8";"";"0,0"
"30/05/2024";"1100";"7,5";"7,6";"7,1";"99,0";"99,0";"99,0";"7,3";"7,5";"7,0";"1023,8";"1023,9";"1023,4";"0,8";"347,0";"1,8";"51,40";"0,2"
"30/05/2024";"1200";"10,2";"10,2";"7,4";"99,0";"99,0";"99,0";"10,1";"10,1";"7,3";"1024,2";"1024,2";"1023,8";"1,3";"244,0";"1,9";"597,40";"0,0"
"30/05/2024";"1300";"11,9";"11,9";"10,1";"97,0";"99,0";"97,0";"11,4";"11,6";"10,0";"1024,6";"1024,6";"1024,1";"2,5";"238,0";"3,4";"1271,20";"0,0"
"30/05/2024";"1400";"14,1";"14,1";"11,9";"79,0";"97,0";"78,0";"10,5";"12,2";"10,0";"1024,4";"1024,7";"1024,4";"1,7";"237,0";"3,4";"1746,90";"0,0"
"30/05/2024";"1500";"15,1";"15,3";"14,1";"71,0";"79,0";"69,0";"9,9";"11,2";"9,4";"1023,5";"1024,4";"1023,4";"1,6";"161,0";"2,9";"2047,20";"0,0"
"30/05/2024";"1600";"15,9";"16,1";"15,1";"67,0";"73,0";"65,0";"9,9";"11,1";"9,2";"1023,1";"1023,5";"1023,1";"1,6";"148,0";"2,9";"2141,50";"0,0"
"30/05/2024";"1700";"16,2";"16,2";"15,6";"65,0";"71,0";"63,0";"9,7";"10,6";"9,1";"1022,8";"1023,1";"1022,8";"1,7";"137,0";"2,8";"1790,90";"0,0"
"30/05/2024";"1800";"16,4";"16,4";"16,1";"67,0";"69,0";"63,0";"10,2";"10,5";"9,2";"1022,3";"1022,9";"1022,3";"1,7";"141,0";"3,1";"1720,90";"0,0"
"30/05/2024";"1900";"16,4";"16,6";"16,3";"61,0";"68,0";"61,0";"8,7";"10,5";"8,7";"1021,9";"1022,3";"1021,9";"1,7";"135,0";"2,7";"1174,40";"0,0"
"30/05/2024";"2000";"15,5";"16,4";"15,5";"78,0";"78,0";"60,0";"11,6";"11,7";"8,7";"1022,5";"1022,5";"1021,9";"1,4";"137,0";"2,6";"535,80";"0,0"
"30/05/2024";"2100";"14,1";"15,5";"14,1";"84,0";"86,0";"78,0";"11,4";"11,9";"11,4";"1023,0";"1023,0";"1022,5";"1,4";"124,0";"2,9";"39,90";"0,0"
"30/05/2024";"2200";"13,0";"14,1";"13,0";"91,0";"91,0";"84,0";"11,7";"12,0";"11,3";"1023,4";"1023,5";"1022,9";"1,0";"60,0";"2,4";"";"0,0"
"30/05/2024";"2300";"12,7";"13,0";"12,5";"96,0";"96,0";"91,0";"12,0";"12,0";"11,5";"1023,4";"1023,5";"1023,3";"1,4";"109,0";"2,4";"";"0,0"
"31/05/2024";"0000";"12,9";"13,1";"12,7";"96,0";"96,0";"95,0";"12,3";"12,5";"12,0";"1023,9";"1024,0";"1023,4";"1,6";"109,0";"2,7";"";"0,0"
"31/05/2024";"0100";"11,5";"12,9";"11,5";"97,0";"97,0";"95,0";"11,1";"12,3";"11,0";"1024,4";"1024,4";"1023,9";"0,8";"16,0";"2,6";"";"0,0"
"31/05/2024";"0200";"11,4";"11,6";"11,4";"98,0";"98,0";"97,0";"11,0";"11,2";"11,0";"1024,5";"1024,6";"1024,4";"1,0";"358,0";"1,6";"";"0,0"
"31/05/2024";"0300";"10,6";"11,4";"10,6";"97,0";"98,0";"97,0";"10,2";"11,0";"10,2";"1024,3";"1024,5";"1024,3";"1,6";"324,0";"2,6";"";"0,0"
"31/05/2024";"0400";"9,6";"10,6";"9,5";"98,0";"98,0";"97,0";"9,3";"10,3";"9,1";"1023,6";"1024,4";"1023,6";"1,0";"336,0";"2,5";"";"0,0"
"31/05/2024";"0500";"9,5";"9,9";"9,4";"98,0";"98,0";"97,0";"9,2";"9,6";"9,0";"1023,7";"1023,8";"1023,5";"1,4";"303,0";"2,1";"";"0,0"
"31/05/2024";"0600";"8,7";"9,8";"8,7";"98,0";"98,0";"98,0";"8,4";"9,5";"8,4";"1023,3";"1023,7";"1023,2";"0,5";"329,0";"2,3";"";"0,0"
"31/05/2024";"0700";"8,4";"8,7";"8,0";"98,0";"99,0";"98,0";"8,2";"8,4";"7,8";"1022,6";"1023,3";"1022,4";"0,8";"338,0";"1,7";"";"0,0"
"31/05/2024";"0800";"8,9";"9,2";"8,4";"99,0";"99,0";"98,0";"8,8";"9,0";"8,1";"1022,9";"1022,9";"1022,6";"1,7";"306,0";"2,5";"";"0,0"
"31/05/2024";"0900";"8,5";"9,2";"8,5";"99,0";"99,0";"99,0";"8,4";"9,0";"8,4";"1023,1";"1023,1";"1022,8";"0,8";"284,0";"2,5";"";"0,0"
"31/05/2024";"1000";"7,5";"8,5";"7,4";"99,0";"99,0";"99,0";"7,3";"8,3";"7,3";"1023,6";"1023,6";"1023,1";"0,2";"256,0";"1,3";"";"0,0"
"31/05/2024";"1100";"7,8";"7,8";"7,2";"99,0";"99,0";"99,0";"7,7";"7,7";"7,0";"1024,6";"1024,6";"1023,6";"0,6";"251,0";"1,1";"47,00";"0,0"
"31/05/2024";"1200";"9,5";"9,5";"7,8";"99,0";"99,0";"99,0";"9,3";"9,3";"7,7";"1024,2";"1024,6";"1024,2";"0,6";"49,0";"1,1";"413,70";"0,0"
"31/05/2024";"1300";"11,7";"11,7";"9,5";"99,0";"99,0";"99,0";"11,5";"11,5";"9,4";"1024,6";"1024,8";"1024,2";"0,9";"66,0";"1,6";"1083,60";"0,0"
"31/05/2024";"1400";"12,9";"13,1";"11,7";"90,0";"99,0";"90,0";"11,3";"12,0";"11,3";"1024,6";"1024,7";"1024,5";"1,7";"104,0";"2,3";"1726,90";"0,0"
"31/05/2024";"1500";"12,8";"13,0";"12,4";"97,0";"98,0";"90,0";"12,3";"12,5";"11,5";"1023,8";"1024,6";"1023,8";"1,7";"108,0";"3,3";"1501,40";"0,0"
"31/05/2024";"1600";"14,5";"14,6";"12,8";"84,0";"97,0";"81,0";"11,9";"13,0";"11,3";"1023,3";"1023,8";"1023,2";"2,5";"105,0";"4,5";"1922,70";"0,0"
"31/05/2024";"1700";"15,2";"15,4";"14,5";"78,0";"84,0";"77,0";"11,4";"12,5";"11,3";"1022,1";"1023,3";"1022,1";"3,5";"93,0";"5,9";"1744,20";"0,0"
"31/05/2024";"1800";"15,9";"16,0";"15,2";"76,0";"80,0";"72,0";"11,6";"12,1";"10,6";"1021,4";"1022,1";"1021,4";"3,8";"77,0";"7,0";"1707,20";"0,2"
"31/05/2024";"1900";"15,3";"16,0";"15,3";"81,0";"81,0";"71,0";"12,1";"12,1";"10,6";"1021,2";"1021,5";"1021,1";"3,2";"73,0";"6,2";"870,40";"0,0"
"31/05/2024";"2000";"15,0";"15,4";"15,0";"85,0";"85,0";"81,0";"12,4";"12,4";"12,0";"1021,4";"1021,4";"1021,2";"2,5";"74,0";"6,0";"389,90";"0,0"
"31/05/2024";"2100";"14,5";"15,0";"14,5";"88,0";"88,0";"85,0";"12,5";"12,5";"12,2";"1021,4";"1021,6";"1021,3";"2,9";"57,0";"5,3";"51,40";"0,0"
"31/05/2024";"2200";"14,1";"14,5";"14,1";"91,0";"91,0";"88,0";"12,7";"12,7";"12,4";"1021,5";"1021,7";"1021,4";"2,4";"52,0";"4,7";"";"0,0"
"31/05/2024";"2300";"13,9";"14,1";"13,9";"93,0";"93,0";"91,0";"12,8";"12,8";"12,7";"1021,1";"1021,5";"1021,0";"2,1";"47,0";"4,1";"";"0,0"
